IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
861658,5252,FIRST SECURITY BANK - SLEEPY EYE,SLEEPY EYE,MN,051,,,,,,,,92801,193139,165229,0,0,27117,0,237,,,,0,0,94303,7006,90953,0,74275,4940,1059,0,,0,,,,,0,0,0,0,193139.0,165229.0,,0.0,92801.0,0.0,94303.0,27117.0,7006.0,90953.0,74275.0,0.0,4940.0,1059.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,92801.0,5999.0,0.0,6236.0,,,0.036274393053707436,0.4709199074241867,0.032287627045806386,0.0,0.0,0.48048814584314925,0.0,0.029897899279182225,0.0,0.0012270955115227893,0.0,0.0,1502.0,1502.0,0.0553896079949847,0.0
861854,15364,FIRST STATE BANK,RANDOLPH,NE,051,,,,,,,,8200,79574,56892,12715,0,8832,0,0,,,,0,0,8527,2788,22738,2000,34154,6858,0,1743,,0,,,,,102,0,467,4423,79574.0,56892.0,,0.0,8200.0,0.0,8527.0,8832.0,2788.0,22738.0,34154.0,2000.0,6858.0,0.0,0.0,1743.0,0.0,0.0,12715.0,0.0,102.0,0.0,467.0,4423.0,2025-12-31,8200.0,10601.0,4992.0,28308.0,,,0.03503656973383266,0.28574660064845303,0.3557443386030613,0.0,0.0,0.10304873451127253,0.025133837685676227,0.12054418898966462,0.06273405886344786,0.0,0.0,0.0,327.0,327.0,0.03702445652173913,0.0
862057,26217,BANK OF COMMERCE,CHANUTE,KS,051,,,,,,,,3301,484210,431290,5757,0,46155,0,0,,,,110717,107979,3462,100261,197950,0,233340,50155,0,3728,,0,,,,,1000,2357,0,2400,484210.0,431290.0,,110717.0,3301.0,107979.0,3462.0,46155.0,100261.0,197950.0,233340.0,0.0,50155.0,0.0,0.0,3728.0,0.0,0.0,5757.0,0.0,1000.0,2357.0,0.0,2400.0,2025-12-31,114018.0,53883.0,5757.0,65397.0,,,0.20706098593585429,0.408810226967638,0.1350591685425745,0.9710484309494992,0.22865492245100266,0.23547221246979616,0.0,0.11629066289503583,0.011889469445075483,0.0,0.0,2738.0,161.0,2899.0,0.0628100964142563,0.05932185028707616
862141,25267,TRUBANK,INDIANOLA,IA,051,,,,,,,,123727,483620,354157,9317,0,45156,0,70297,,,,0,0,125477,67740,130599,0,223558,64228,0,5973,,0,,,,,0,8752,565,0,483620.0,354157.0,,0.0,123727.0,0.0,125477.0,45156.0,67740.0,130599.0,223558.0,0.0,64228.0,0.0,0.0,5973.0,0.0,70297.0,9317.0,0.0,0.0,8752.0,565.0,0.0,2025-12-31,123727.0,70201.0,9317.0,159132.0,,,0.14006864893924983,0.2700446631652951,0.32904346387659733,0.0,0.0,0.25583515983623506,0.0,0.18135459697252912,0.019265125511765437,0.14535585790496672,0.0,0.0,1750.0,1750.0,0.03875453981752148,0.0
863362,24038,BRAZOS NATIONAL BANK,RICHWOOD,TX,051,,,,,,,,0,31222,9887,5000,0,16220,0,0,,,,0,0,0,6364,7408,0,2479,0,0,0,,0,,,,,5000,0,0,0,31222.0,9887.0,,0.0,0.0,0.0,0.0,16220.0,6364.0,7408.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,2025-12-31,0.0,0.0,5000.0,10000.0,,,0.20383063224649287,0.23726859265902248,0.32028697713150983,,0.0,0.0,0.0,0.0,0.16014348856575492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863607,2608,NATIONAL GRAND BANK OF MARBLEHEAD,MARBLEHEAD,MA,051,,,,,,,,82706,445433,369757,30200,0,41449,0,0,,,,0,0,88576,108187,147577,11468,222181,45706,0,0,,0,,,,,16775,13425,0,0,445433.0,369757.0,,0.0,82706.0,0.0,88576.0,41449.0,108187.0,147577.0,222181.0,11468.0,45706.0,0.0,0.0,0.0,0.0,0.0,30200.0,0.0,16775.0,13425.0,0.0,0.0,2025-12-31,82706.0,57174.0,30200.0,117574.0,,,0.24288052299672452,0.3313113307725292,0.2639543994270743,0.0,0.0,0.18567551124411527,0.025745735048817667,0.12361091203141522,0.0677991976346611,0.0,0.0,0.0,5870.0,5870.0,0.1416198219498661,0.0
863652,15258,"FARMERS STATE BANK, THE",HOLTON,KS,051,,,,,,,,17011,82121,70303,600,0,9401,0,0,,,,0,0,18635,18133,19650,0,50653,12513,0,0,,0,,,,,0,0,0,600,82121.0,70303.0,,0.0,17011.0,0.0,18635.0,9401.0,18133.0,19650.0,50653.0,0.0,12513.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,600.0,2025-12-31,17011.0,12513.0,600.0,13713.0,,,0.2208083194310834,0.23928106087358897,0.16698530217605728,0.0,0.0,0.20714555351249986,0.0,0.17798671464944596,0.007306291935071419,0.0,0.0,0.0,1624.0,1624.0,0.1727475800446761,0.0
863746,9298,FARMERS & MERCHANTS SAVINGS BANK,MANCHESTER,IA,051,,,,,,,,135454,593773,514050,0,0,75957,0,0,,,,0,0,136561,137497,201085,0,312965,32059,19087,0,,0,,,,,0,0,0,0,593773.0,514050.0,,0.0,135454.0,0.0,136561.0,75957.0,137497.0,201085.0,312965.0,0.0,32059.0,19087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,135454.0,51146.0,0.0,51146.0,,,0.23156492464291908,0.33865635520645093,0.08613729489215576,0.0,0.0,0.22812421581985035,0.0,0.062365528645073436,0.0,0.0,0.0,0.0,1107.0,1107.0,0.0145740353094514,0.0
864378,30150,CITIZENS FEDERAL SAVINGS BANK,LEAVENWORTH,KS,051,,,,,,,,34604,187629,144247,5000,0,36848,0,0,,,,0,0,39573,45018,45239,0,99007,16936,0,0,,0,,,,,0,5000,0,0,187629.0,144247.0,,0.0,34604.0,0.0,39573.0,36848.0,45018.0,45239.0,99007.0,0.0,16936.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,5000.0,0.0,0.0,2025-12-31,34604.0,16936.0,5000.0,26936.0,,,0.23993092752186496,0.24110878382339618,0.1435598974572161,0.0,0.0,0.18442778035378327,0.0,0.11740972082608304,0.026648332613828353,0.0,0.0,0.0,4969.0,4969.0,0.13485128093790708,0.0
864471,27619,PIEDMONT FEDERAL SAVINGS BANK,WINSTON SALEM,NC,051,,,,,,,,238778,1295729,954994,95187,0,239669,0,0,,,,18397,17366,260346,120913,124758,21141,830236,178347,0,0,195995,0,,,,,35000,20000,40000,187,1295729.0,954994.0,195995.0,18397.0,238778.0,17366.0,260346.0,239669.0,120913.0,124758.0,830236.0,21141.0,178347.0,0.0,0.0,0.0,0.0,0.0,95187.0,0.0,35000.0,20000.0,40000.0,187.0,2025-12-31,257175.0,199488.0,95187.0,389862.0,0.20523165590569156,0.9824901748476099,0.09331658085911483,0.09628402235343965,0.30088236043184957,0.07153494702051133,0.01419818495997234,0.1984790029396579,0.01631591173771676,0.18675195865104913,0.07346212055144247,0.0,0.0,1031.0,21568.0,22599.0,0.09429254513516558,0.004301766185864672
864846,3854,BANK OF 1889,BERRYVILLE,AR,051,,,,,,,,0,330720,291931,0,0,35402,0,0,,,,15755,15772,0,46127,160004,0,131927,28089,0,0,,0,,,,,0,0,0,0,330720.0,291931.0,,15755.0,0.0,15772.0,0.0,35402.0,46127.0,160004.0,131927.0,0.0,28089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,15755.0,28089.0,0.0,28089.0,,,0.13947447992259313,0.48380503144654086,0.08493287373004355,1.0,0.047638485728108367,0.047638485728108367,0.0,0.09621794191093101,0.0,0.0,0.0,-17.0,0.0,-17.0,-0.0004801988588215355,-0.0004801988588215355
864855,17661,"FIRST STATE BANK OF HEALY, THE",HEALY,KS,051,,,,,,,,34921,119453,99197,3500,0,15725,0,0,,,,0,0,37493,12493,20407,21416,78790,16647,0,1744,,0,,,,,0,1000,2500,0,119453.0,99197.0,,0.0,34921.0,0.0,37493.0,15725.0,12493.0,20407.0,78790.0,21416.0,16647.0,0.0,0.0,1744.0,0.0,0.0,3500.0,0.0,0.0,1000.0,2500.0,0.0,2025-12-31,34921.0,39807.0,3500.0,46807.0,,,0.10458506693008966,0.1708370656241367,0.39184449113877423,0.0,0.0,0.2923409206968431,0.17928390245535902,0.16781757512828008,0.02930022686747089,0.0,0.0,0.0,2572.0,2572.0,0.1635612082670906,0.0
865142,15947,IOWA STATE BANK,CLARKSVILLE,IA,051,,,,,,,,84619,375883,329535,3000,0,40861,0,0,,,,0,0,84386,33276,47332,13373,282204,35651,0,24092,,0,,,,,0,1500,1500,0,375883.0,329535.0,,0.0,84619.0,0.0,84386.0,40861.0,33276.0,47332.0,282204.0,13373.0,35651.0,0.0,0.0,24092.0,0.0,0.0,3000.0,0.0,0.0,1500.0,1500.0,0.0,2025-12-31,84619.0,73116.0,3000.0,79116.0,,,0.08852754713567786,0.12592216194932998,0.21048038884440104,0.0,0.0,0.22512058273452112,0.03557756003862904,0.10818577692809565,0.007981206918110157,0.0,0.0,0.0,-233.0,-233.0,-0.0057022588776584025,0.0
865151,12616,LEGENDS BANK,LINN,MO,051,,,,,,,,117709,593718,478547,640,0,110626,0,0,,,,152,150,116983,125609,218465,1,260082,41653,233,0,,0,,,,,640,0,0,0,593718.0,478547.0,,152.0,117709.0,150.0,116983.0,110626.0,125609.0,218465.0,260082.0,1.0,41653.0,233.0,0.0,0.0,0.0,0.0,640.0,0.0,640.0,0.0,0.0,0.0,2025-12-31,117861.0,41887.0,640.0,43167.0,,,0.2115634021538845,0.3679608837865788,0.0727062342728366,0.001289654762813823,0.0002560137977962602,0.1985134356714804,1.6843013012911854e-06,0.08704056236900451,0.0010779528328263587,0.0,0.0,2.0,-726.0,-724.0,-0.0065445736083741615,1.8078932619818126e-05
865450,1905,"PROFINIUM, INC.",TRUMAN,MN,051,,,,,,,,66242,522584,446009,25986,0,47339,72,0,,,,0,0,78956,180517,180517,8330,265492,46619,34513,0,,0,,,,,6000,18800,1186,0,522584.0,446009.0,,0.0,66242.0,0.0,78956.0,47339.0,180517.0,180517.0,265492.0,8330.0,46619.0,34513.0,0.0,0.0,72.0,0.0,25986.0,0.0,6000.0,18800.0,1186.0,0.0,2025-12-31,66242.0,89462.0,25986.0,141506.0,,,0.3454315478468533,0.3454315478468533,0.2707813480703581,0.0,0.0,0.1267585689573351,0.015940021125790304,0.10452479658482228,0.04972597706780154,0.0,0.00013777689328414188,0.0,12714.0,12714.0,0.26857348063964176,0.0
865544,15690,CLEAR LAKE BANK AND TRUST COMPANY,CLEAR LAKE,IA,051,,,,,,,,73649,636139,574348,1417,0,53365,0,0,,,,0,0,73750,125087,205012,0,369336,78348,3104,0,,0,,,,,0,0,0,1417,636139.0,574348.0,,0.0,73649.0,0.0,73750.0,53365.0,125087.0,205012.0,369336.0,0.0,78348.0,3104.0,0.0,0.0,0.0,0.0,1417.0,0.0,0.0,0.0,0.0,1417.0,2025-12-31,73649.0,81452.0,1417.0,84286.0,,,0.1966346977625959,0.3222754775292821,0.13249619972993323,0.0,0.0,0.11577501143617983,0.0,0.13641207073063719,0.0022275005934237644,0.0,0.0,0.0,101.0,101.0,0.001892626253162185,0.0
865759,15908,UNION STATE BANK,CLAY CENTER,KS,051,,,,,,,,60256,202261,170153,8500,0,16793,0,6060,,,,0,0,65781,27155,89216,2000,80937,15083,0,0,,0,,,,,0,2500,0,0,202261.0,170153.0,,0.0,60256.0,0.0,65781.0,16793.0,27155.0,89216.0,80937.0,2000.0,15083.0,0.0,0.0,0.0,0.0,6060.0,8500.0,0.0,0.0,2500.0,0.0,0.0,2025-12-31,60256.0,17083.0,2500.0,34143.0,,,0.134257222104113,0.4410934386757704,0.16880664092435022,0.0,0.0,0.2979121036680329,0.009888213743628282,0.08864375003673165,0.012360267179535353,0.029961287643193696,0.0,0.0,5525.0,5525.0,0.3290061335080093,0.0
865852,10174,FARMERS STATE BANK OF UNDERWOOD,UNDERWOOD,MN,051,,,,,,,,12314,113514,99727,400,0,8802,4004,0,,,,111,135,13038,20123,29024,0,70703,11153,1942,0,,0,,,,,0,200,200,0,113514.0,99727.0,,111.0,12314.0,135.0,13038.0,8802.0,20123.0,29024.0,70703.0,0.0,11153.0,1942.0,0.0,0.0,4004.0,0.0,400.0,0.0,0.0,200.0,200.0,0.0,2025-12-31,12425.0,13095.0,400.0,17899.0,,,0.1772732878763853,0.2556865232482337,0.1576809908909914,0.008933601609657948,0.0009778529520587768,0.10945786422820093,0.0,0.11183531039738485,0.0035237944218334304,0.0,0.03527318216255264,-24.0,724.0,700.0,0.07952738014087707,-0.0027266530334014998
866000,7074,ARROW BANK NATIONAL ASSOCIATION,GLENS FALLS,NY,041,,,,,,,,495868,4421213,3939998,9195,0,429428,0,0,,,,66975,66570,512902,1501373,1584570,300000,2355428,155802,614895,0,917600,0,,,,,0,4266,0,0,4421213.0,3939998.0,917600.0,66975.0,495868.0,66570.0,512902.0,429428.0,1501373.0,1584570.0,2355428.0,300000.0,155802.0,614895.0,0.0,0.0,0.0,0.0,9195.0,0.0,0.0,4266.0,0.0,0.0,2025-12-31,562843.0,1070697.0,4266.0,1084158.0,0.23289351923528895,0.8570118343471589,0.3395839558057936,0.3584016422642383,0.24521731931938134,0.11899410670471161,0.015148557646962496,0.1273051083492245,0.06785468150935049,0.039543674895266445,0.0009648935710629639,0.0,0.0,405.0,17034.0,17439.0,0.04060983447749099,0.0009431150274318396
866121,445,MERCER COUNTY STATE BANK,SANDY LAKE,PA,051,,,,,,,,156671,597479,516580,27074,0,47231,0,0,,,,0,0,176709,139051,229756,0,286824,46057,0,0,,0,,,,,5000,22074,0,0,597479.0,516580.0,,0.0,156671.0,0.0,176709.0,47231.0,139051.0,229756.0,286824.0,0.0,46057.0,0.0,0.0,0.0,0.0,0.0,27074.0,0.0,5000.0,22074.0,0.0,0.0,2025-12-31,156671.0,46057.0,27074.0,100205.0,,,0.232729518527011,0.38454238559012116,0.1677130074864556,0.0,0.0,0.26222009476483693,0.0,0.08915753610283016,0.04531372650754253,0.0,0.0,0.0,20038.0,20038.0,0.4242552560818107,0.0
866251,15098,UNION STATE BANK,OLSBURG,KS,051,,,,,,,,11952,41842,36814,0,0,4926,0,0,,,,791,779,12534,8009,28268,0,8546,255,0,0,,0,,,,,0,0,0,0,41842.0,36814.0,,791.0,11952.0,779.0,12534.0,4926.0,8009.0,28268.0,8546.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,12743.0,255.0,0.0,255.0,,,0.1914105444290426,0.6755891209789207,0.006094354954352087,0.06207329514243114,0.018904450074088235,0.30455045169924955,0.0,0.006926712663660564,0.0,0.0,0.0,12.0,582.0,594.0,0.12058465286236297,0.00243605359317905
867070,27664,"STERLING FEDERAL BANK, FEDERAL SAVINGS BANK",STERLING,IL,051,,,,,,,,97415,513696,404502,65617,0,40637,0,0,,,,0,0,111320,88631,147008,2293,257494,32170,2293,1159,,0,,,,,36916,28701,0,0,513696.0,404502.0,,0.0,97415.0,0.0,111320.0,40637.0,88631.0,147008.0,257494.0,2293.0,32170.0,2293.0,0.0,1159.0,0.0,0.0,65617.0,0.0,36916.0,28701.0,0.0,0.0,2025-12-31,97415.0,37915.0,65617.0,169149.0,,,0.17253589671712452,0.2861770385597708,0.3292784059054382,0.0,0.0,0.18963550426711517,0.004463729520961814,0.07952989107594029,0.1277350806702797,0.0,0.0,0.0,13905.0,13905.0,0.3421758495951965,0.0
867632,24823,INTERNATIONAL FINANCE BANK,MIAMI,FL,041,,,,,,,,49258,1580518,1427450,0,0,124633,0,0,,,,0,0,50774,670719,675812,82277,751637,201557,133225,9701,188042,0,,,,,0,0,0,0,1580518.0,1427450.0,188042.0,0.0,49258.0,0.0,50774.0,124633.0,670719.0,675812.0,751637.0,82277.0,201557.0,133225.0,0.0,9701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,49258.0,426760.0,0.0,426760.0,0.131732810256051,0.4406270503327397,0.4243665684288316,0.42758892970532447,0.27001274265778685,0.0,0.0,0.031165731741112725,0.05205698384959868,0.14120074258292759,0.0,0.0,0.0,0.0,1516.0,1516.0,0.012163712660370848,0.0
867650,20231,PINNACLE BANK,FORT WORTH,TX,041,,,,,,,,574083,2729496,2353192,247,0,356407,0,0,,,,0,0,599448,950005,1096100,3449,1257092,131298,223415,0,707118,0,,,,,247,0,0,0,2729496.0,2353192.0,707118.0,0.0,574083.0,0.0,599448.0,356407.0,950005.0,1096100.0,1257092.0,3449.0,131298.0,223415.0,0.0,0.0,0.0,0.0,247.0,0.0,247.0,0.0,0.0,0.0,2025-12-31,574083.0,358162.0,247.0,358656.0,0.30049311743368157,1.974296547372418,0.3480514351367432,0.4015759686037276,0.13140008265262157,0.0,0.0,0.21032564253620448,0.00126360324396885,0.05579570217814781,9.049289685714871e-05,0.0,0.0,0.0,25365.0,25365.0,0.07116863585732042,0.0
867856,6194,CITIZENS STATE BANK,HUDSON,WI,051,,,,,,,,47074,477749,400823,29346,0,44800,0,0,,,,0,0,49338,52323,124765,14321,276058,37331,4803,6636,,0,,,,,9000,18846,1500,0,477749.0,400823.0,,0.0,47074.0,0.0,49338.0,44800.0,52323.0,124765.0,276058.0,14321.0,37331.0,4803.0,0.0,6636.0,0.0,0.0,29346.0,0.0,9000.0,18846.0,1500.0,0.0,2025-12-31,47074.0,63091.0,29346.0,121783.0,,,0.10951985247483512,0.2611517763511802,0.2549100050444899,0.0,0.0,0.09853291163351467,0.02997599157716709,0.09313587294142302,0.06142556028374732,0.0,0.0,0.0,2264.0,2264.0,0.05053571428571429,0.0
868059,9773,SECURITY STATE BANK OF WARROAD,WARROAD,MN,051,,,,,,,,52380,141722,124124,0,0,17020,0,0,,,,0,0,61496,39038,52284,10195,71840,5582,0,0,,0,,,,,0,0,0,0,141722.0,124124.0,,0.0,52380.0,0.0,61496.0,17020.0,39038.0,52284.0,71840.0,10195.0,5582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,52380.0,15777.0,0.0,15777.0,,,0.27545476355117765,0.3689194338211428,0.11132357714398611,0.0,0.0,0.36959681630233837,0.07193660828946812,0.04497115787438368,0.0,0.0,0.0,0.0,9116.0,9116.0,0.5356051703877791,0.0
868572,30176,HOME SAVINGS BANK OF WAPAKONETA,WAPAKONETA,OH,051,,,,,,,,4060,41443,34188,2000,0,5105,0,0,,,,0,0,4357,7140,7140,1737,27049,1393,0,490,,0,,,,,1000,1000,0,0,41443.0,34188.0,,0.0,4060.0,0.0,4357.0,5105.0,7140.0,7140.0,27049.0,1737.0,1393.0,0.0,0.0,490.0,0.0,0.0,2000.0,0.0,1000.0,1000.0,0.0,0.0,2025-12-31,4060.0,3620.0,2000.0,7620.0,,,0.1722848249402794,0.1722848249402794,0.1838669980455083,0.0,0.0,0.09796588084839418,0.041912988924546965,0.04074529074529074,0.04825905460512028,0.0,0.0,0.0,297.0,297.0,0.058178256611165526,0.0
868956,2208,FIRST NORTHERN BANK OF WYOMING,BUFFALO,WY,051,,,,,,,,270036,894234,820896,0,0,69905,0,0,,,,0,0,277390,154054,278641,0,542256,82249,82456,0,,0,,,,,0,0,0,0,894234.0,820896.0,,0.0,270036.0,0.0,277390.0,69905.0,154054.0,278641.0,542256.0,0.0,82249.0,82456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,270036.0,164705.0,0.0,164705.0,,,0.17227481844796777,0.3115974118631141,0.18418557111449577,0.0,0.0,0.3019746509302934,0.0,0.10019417806884186,0.0,0.0,0.0,0.0,7354.0,7354.0,0.10519991416922966,0.0
869346,8751,IOWA STATE SAVINGS BANK,CRESTON,IA,041,,,,,,,,85569,282655,250445,0,0,27174,0,3128,,,,0,0,87709,30721,119283,0,131161,16383,0,0,,0,,,,,0,0,0,0,282655.0,250445.0,,0.0,85569.0,0.0,87709.0,27174.0,30721.0,119283.0,131161.0,0.0,16383.0,0.0,0.0,0.0,0.0,3128.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,85569.0,16383.0,0.0,19511.0,,,0.10868726893209035,0.42200916311404363,0.06902761316799633,0.0,0.0,0.30273301374467104,0.0,0.06541556030266127,0.0,0.011066494489748988,0.0,0.0,2140.0,2140.0,0.07875174799440642,0.0
869551,15305,"DENISON STATE BANK, THE",HOLTON,KS,051,,,,,,,,117588,468720,383505,11658,0,71919,0,0,,,,0,0,125586,66022,119419,0,264086,42837,0,0,,0,,,,,3448,5150,3060,0,468720.0,383505.0,,0.0,117588.0,0.0,125586.0,71919.0,66022.0,119419.0,264086.0,0.0,42837.0,0.0,0.0,0.0,0.0,0.0,11658.0,0.0,3448.0,5150.0,3060.0,0.0,2025-12-31,117588.0,42837.0,11658.0,66153.0,,,0.14085594811401264,0.2547768390510326,0.14113543266769074,0.0,0.0,0.2508704557091654,0.0,0.11169867407204599,0.02487199180747568,0.0,0.0,0.0,7998.0,7998.0,0.11120844283151879,0.0
869663,1715,CITIZENS 1ST BANK,TYLER,TX,051,,,,,,,,273722,819767,621883,43687,0,140389,0,10410,,,,0,0,298307,78898,163366,0,458517,170196,0,0,,0,,,,,10000,0,33687,0,819767.0,621883.0,,0.0,273722.0,0.0,298307.0,140389.0,78898.0,163366.0,458517.0,0.0,170196.0,0.0,0.0,0.0,0.0,10410.0,43687.0,0.0,10000.0,0.0,33687.0,0.0,2025-12-31,273722.0,170196.0,43687.0,267980.0,,,0.09624442067075156,0.19928345493292607,0.32689776485269595,0.0,0.0,0.3339021941600479,0.0,0.2736784893621469,0.05329197198716221,0.012698730248960986,0.0,0.0,24585.0,24585.0,0.17512055787846625,0.0
869953,13947,ALAMOSA STATE BANK,ALAMOSA,CO,051,,,,,,,,87885,338190,296083,0,0,40468,0,0,,,,5432,5411,88499,77251,149756,0,146327,32562,771,0,,0,,,,,0,0,0,0,338190.0,296083.0,,5432.0,87885.0,5411.0,88499.0,40468.0,77251.0,149756.0,146327.0,0.0,32562.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,93317.0,33333.0,0.0,33333.0,,,0.22842484993642628,0.4428161684260327,0.09856293799343564,0.05821018678268697,0.016061976995180225,0.2759306898489015,0.0,0.10997591891462867,0.0,0.0,0.0,21.0,614.0,635.0,0.01569141049718296,0.0005189285361273105
870539,340,"PEOPLES BANK, BILOXI, MISSISSIPPI, THE",BILOXI,MS,051,,,,,,,,298115,726745,604781,800,0,99787,0,0,,,,91083,82435,323240,261428,495599,0,109181,13591,0,0,,0,,,,,800,0,0,0,726745.0,604781.0,,91083.0,298115.0,82435.0,323240.0,99787.0,261428.0,495599.0,109181.0,0.0,13591.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,800.0,0.0,0.0,0.0,2025-12-31,389198.0,13591.0,800.0,15191.0,,,0.35972452510853187,0.6819434602233245,0.0209027925888723,0.23402741021279658,0.12533006763032425,0.53553584819985,0.0,0.02247259751877126,0.0011007987671053808,0.0,0.0,8648.0,25125.0,33773.0,0.3384509004178901,0.08666459558860373
870650,4549,CNB ST. LOUIS BANK,MAPLEWOOD,MO,051,,,,,,,,116018,850207,710924,34000,0,61095,38750,0,,,,0,0,130228,131317,245513,46849,465412,69363,63411,60211,,30449,,,,,7000,17000,10000,0,850207.0,710924.0,,0.0,116018.0,0.0,130228.0,61095.0,131317.0,245513.0,465412.0,46849.0,69363.0,63411.0,30449.0,60211.0,38750.0,0.0,34000.0,0.0,7000.0,17000.0,10000.0,0.0,2025-12-31,116018.0,270283.0,34000.0,377033.0,,,0.1544529743932948,0.28876849990649334,0.4434602396828067,0.0,0.0,0.13645853303960095,0.05510305137454761,0.09756739116980155,0.039990261195214816,0.0,0.04557713592101688,0.0,14210.0,14210.0,0.23258859153776903,0.0
870856,4690,"FIRST NATIONAL BANK OF HOPE, THE",HOPE,KS,051,,,,,,,,33417,89601,75185,5920,0,7920,11,0,,,,0,0,37131,21988,31282,0,43903,4319,0,0,,0,,,,,4900,0,88,932,89601.0,75185.0,,0.0,33417.0,0.0,37131.0,7920.0,21988.0,31282.0,43903.0,0.0,4319.0,0.0,0.0,0.0,11.0,0.0,5920.0,0.0,4900.0,0.0,88.0,932.0,2025-12-31,33417.0,4319.0,5920.0,16170.0,,,0.24539904688563743,0.3491255677950023,0.18046673586232295,0.0,0.0,0.37295342685907523,0.0,0.05744496907627851,0.0660706911753217,0.0,0.00012276648698117209,0.0,3714.0,3714.0,0.46893939393939393,0.0
870913,2286,BUCKEYE STATE BANK,POWELL,OH,051,,,,,,,,120021,554778,476614,19652,0,51446,0,0,,,,0,0,128321,127364,135892,7031,340722,87205,57083,12120,,0,,,,,0,72,5000,14001,554778.0,476614.0,,0.0,120021.0,0.0,128321.0,51446.0,127364.0,135892.0,340722.0,7031.0,87205.0,57083.0,0.0,12120.0,0.0,0.0,19652.0,0.0,0.0,72.0,5000.0,14001.0,2025-12-31,120021.0,163439.0,19073.0,202164.0,,,0.229576515290801,0.2449484298223794,0.3644052215480787,0.0,0.0,0.2163405902901701,0.012673537883621917,0.1829677684667257,0.034379517572794886,0.0,0.0,0.0,8300.0,8300.0,0.16133421451619173,0.0
871358,9661,"BANK OF HOLYROOD, THE",HOLYROOD,KS,041,,,,,,,,16842,64627,53790,0,0,10629,0,0,,,,0,0,17728,13252,19486,5000,34304,2363,0,0,,0,,,,,0,0,0,0,64627.0,53790.0,,0.0,16842.0,0.0,17728.0,10629.0,13252.0,19486.0,34304.0,5000.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,16842.0,7363.0,0.0,7363.0,,,0.2050536153620004,0.30151484673588436,0.11393071007473657,0.0,0.0,0.26060315348074337,0.07736704473362527,0.043930098531325526,0.0,0.0,0.0,0.0,886.0,886.0,0.08335685389030012,0.0
